Date,000001.SS,^GSPC
2018-12-21,2516.2509765625,2416.6201171875
2018-12-24,2527.007080078125,2351.10009765625
2018-12-25,2504.819091796875,
2018-12-26,2498.2939453125,2467.699951171875
2018-12-27,2483.0859375,2488.830078125
2018-12-28,2493.89599609375,2485.739990234375
2018-12-31,,2506.85009765625
2019-01-02,2465.291015625,2510.030029296875
2019-01-03,2464.363037109375,2447.889892578125
2019-01-04,2514.867919921875,2531.93994140625
2019-01-07,2533.089111328125,2549.68994140625
2019-01-08,2526.4619140625,2574.409912109375
2019-01-09,2544.344970703125,2584.9599609375
2019-01-10,2535.09912109375,2596.639892578125
2019-01-11,2553.8310546875,2596.260009765625
2019-01-14,2535.764892578125,2582.610107421875
2019-01-15,2570.344970703125,2610.300048828125
2019-01-16,2570.422119140625,2616.10009765625
2019-01-17,2559.636962890625,2635.9599609375
2019-01-18,2596.006103515625,2670.7099609375
2019-01-21,2610.509033203125,
2019-01-22,2579.7041015625,2632.89990234375
2019-01-23,2581.00390625,2638.699951171875
2019-01-24,2591.694091796875,2642.330078125
2019-01-25,2601.722900390625,2664.760009765625
2019-01-28,2596.97705078125,2643.85009765625
2019-01-29,2594.25390625,2640.0
2019-01-30,2575.575927734375,2681.050048828125
2019-01-31,2584.572021484375,2704.10009765625
2019-02-01,2618.23193359375,2706.530029296875
2019-02-04,,2724.8701171875
2019-02-05,,2737.699951171875
2019-02-06,,2731.610107421875
2019-02-07,,2706.050048828125
2019-02-08,,2707.8798828125
2019-02-11,2653.89599609375,2709.800048828125
2019-02-12,2671.89404296875,2744.72998046875
2019-02-13,2721.068115234375,2753.030029296875
2019-02-14,2719.699951171875,2745.72998046875
2019-02-15,2682.385009765625,2775.60009765625
2019-02-18,2754.35693359375,
2019-02-19,2755.64599609375,2779.760009765625
2019-02-20,2761.218994140625,2784.699951171875
2019-02-21,2751.801025390625,2774.8798828125
2019-02-22,2804.22607421875,2792.669921875
2019-02-25,2961.282958984375,2796.110107421875
2019-02-26,2941.51611328125,2793.89990234375
2019-02-27,2953.823974609375,2792.3798828125
2019-02-28,2940.9541015625,2784.489990234375
2019-03-01,2994.0048828125,2803.68994140625
2019-03-04,3027.575927734375,2792.81005859375
2019-03-05,3054.2470703125,2789.64990234375
2019-03-06,3102.09912109375,2771.449951171875
2019-03-07,3106.41796875,2748.929931640625
2019-03-08,2969.861083984375,2743.070068359375
2019-03-11,3026.992919921875,2783.300048828125
2019-03-12,3060.306884765625,2791.52001953125
2019-03-13,3026.950927734375,2810.919921875
2019-03-14,2990.68505859375,2808.47998046875
2019-03-15,3021.7509765625,2822.47998046875
2019-03-18,3096.41796875,2832.93994140625
2019-03-19,3090.97509765625,2832.570068359375
2019-03-20,3090.639892578125,2824.22998046875
2019-03-21,3101.455078125,2854.8798828125
2019-03-22,3104.14892578125,2800.7099609375
2019-03-25,3043.031005859375,2798.360107421875
2019-03-26,2997.094970703125,2818.4599609375
2019-03-27,3022.719970703125,2805.3701171875
2019-03-28,2994.943115234375,2815.43994140625
2019-03-29,3090.758056640625,2834.39990234375
2019-04-01,3170.361083984375,2867.18994140625
2019-04-02,3176.822998046875,2867.239990234375
2019-04-03,3216.294921875,2873.39990234375
2019-04-04,3246.571044921875,2879.389892578125
2019-04-05,,2892.739990234375
2019-04-08,3244.81005859375,2895.77001953125
2019-04-09,3239.6640625,2878.199951171875
2019-04-10,3241.929931640625,2888.2099609375
2019-04-11,3189.9619140625,2888.320068359375
2019-04-12,3188.6259765625,2907.409912109375
2019-04-15,3177.787109375,2905.580078125
2019-04-16,3253.597900390625,2907.06005859375
2019-04-17,3263.117919921875,2900.449951171875
2019-04-18,3250.200927734375,2905.030029296875
2019-04-19,3270.797119140625,
2019-04-22,3215.04296875,2907.969970703125
2019-04-23,3198.593994140625,2933.679931640625
2019-04-24,3201.614013671875,2927.25
2019-04-25,3123.825927734375,2926.169921875
2019-04-26,3086.39892578125,2939.8798828125
2019-04-29,,2943.030029296875
2019-04-30,,2945.830078125
2019-05-01,,2923.72998046875
2019-05-02,,2917.52001953125
2019-05-03,,2945.639892578125
2019-05-06,2906.464111328125,2932.469970703125
2019-05-07,2926.39111328125,2884.050048828125
2019-05-08,2893.757080078125,2879.419921875
2019-05-09,2850.9541015625,2870.719970703125
2019-05-10,2939.2109375,2881.39990234375
2019-05-13,2903.712890625,2811.8701171875
2019-05-14,2883.611083984375,2834.409912109375
2019-05-15,2938.677978515625,2850.9599609375
2019-05-16,2955.7109375,2876.320068359375
2019-05-17,2882.2958984375,2859.530029296875
2019-05-20,2870.60498046875,2840.22998046875
2019-05-21,2905.968994140625,2864.360107421875
2019-05-22,2891.705078125,2856.27001953125
2019-05-23,2852.514892578125,2822.239990234375
2019-05-24,2852.9951171875,2826.06005859375
2019-05-27,2892.3779296875,
2019-05-28,2909.910888671875,2802.389892578125
2019-05-29,2914.696044921875,2783.02001953125
2019-05-30,2905.804931640625,2788.860107421875
2019-05-31,2898.696044921875,2752.06005859375
2019-06-03,2890.0810546875,2744.449951171875
2019-06-04,2862.280029296875,2803.27001953125
2019-06-05,2861.41796875,2826.14990234375
2019-06-06,2827.798095703125,2843.489990234375
2019-06-07,,2873.340087890625
2019-06-10,2852.1298828125,2886.72998046875
2019-06-11,2925.716064453125,2885.719970703125
2019-06-12,2909.3798828125,2879.840087890625
2019-06-13,2910.740966796875,2891.639892578125
2019-06-14,2881.97412109375,2886.97998046875
2019-06-17,2887.6220703125,2889.669921875
2019-06-18,2890.157958984375,2917.75
2019-06-19,2917.802978515625,2926.4599609375
2019-06-20,2987.118896484375,2954.179931640625
2019-06-21,3001.97998046875,2950.4599609375
2019-06-24,3008.14794921875,2945.35009765625
2019-06-25,2982.073974609375,2917.3798828125
2019-06-26,2976.283935546875,2913.780029296875
2019-06-27,2996.79296875,2924.919921875
2019-06-28,2978.8779296875,2941.760009765625
2019-07-01,3044.903076171875,2964.330078125
2019-07-02,3043.943115234375,2973.010009765625
2019-07-03,3015.262939453125,2995.820068359375
2019-07-04,3005.2490234375,
2019-07-05,3011.05908203125,2990.409912109375
2019-07-08,2933.363037109375,2975.949951171875
2019-07-09,2928.22998046875,2979.6298828125
2019-07-10,2915.302001953125,2993.070068359375
2019-07-11,2917.760986328125,2999.909912109375
2019-07-12,2930.550048828125,3013.77001953125
2019-07-15,2942.18994140625,3014.300048828125
2019-07-16,2937.6201171875,3004.0400390625
2019-07-17,2931.68994140625,2984.419921875
2019-07-18,2901.179931640625,2995.110107421875
2019-07-19,2924.199951171875,2976.610107421875
2019-07-22,2886.97412109375,2985.030029296875
2019-07-23,2899.93994140625,3005.469970703125
2019-07-24,2923.280029296875,3019.56005859375
2019-07-25,2937.360107421875,3003.669921875
2019-07-26,2944.5400390625,3025.860107421875
2019-07-29,2941.010009765625,3020.969970703125
2019-07-30,2952.340087890625,3013.179931640625
2019-07-31,2932.510009765625,2980.3798828125
2019-08-01,2908.77001953125,2953.56005859375
2019-08-02,2867.840087890625,2932.050048828125
2019-08-05,2821.5,2844.739990234375
2019-08-06,2777.555908203125,2881.77001953125
2019-08-07,2768.679931640625,2883.97998046875
2019-08-08,2794.552001953125,2938.090087890625
2019-08-09,2774.75,2918.64990234375
2019-08-12,2814.989990234375,2882.699951171875
2019-08-13,2797.260009765625,2926.320068359375
2019-08-14,2808.909912109375,2840.60009765625
2019-08-15,2815.800048828125,2847.60009765625
2019-08-16,2823.820068359375,2888.679931640625
2019-08-19,2883.10009765625,2923.64990234375
2019-08-20,2880.0,2900.510009765625
2019-08-21,2880.330078125,2924.429931640625
2019-08-22,2883.43994140625,2922.949951171875
2019-08-23,2897.429931640625,2847.110107421875
2019-08-26,2863.570068359375,2878.3798828125
2019-08-27,2902.18994140625,2869.159912109375
2019-08-28,2893.760009765625,2887.93994140625
2019-08-29,2890.919921875,2924.580078125
2019-08-30,2886.239990234375,2926.4599609375
2019-09-02,2924.10595703125,
2019-09-03,2930.14990234375,2906.27001953125
2019-09-04,2957.409912109375,2937.780029296875
2019-09-05,2985.860107421875,2976.0
2019-09-06,2999.60009765625,2978.7099609375
2019-09-09,3024.739990234375,2978.429931640625
2019-09-10,3021.199951171875,2979.389892578125
2019-09-11,3008.81005859375,3000.929931640625
2019-09-12,3031.239990234375,3009.570068359375
2019-09-13,,3007.389892578125
2019-09-16,3030.75,2997.9599609375
2019-09-17,2978.1201171875,3005.699951171875
2019-09-18,2985.659912109375,3006.72998046875
2019-09-19,2999.280029296875,3006.7900390625
2019-09-20,3006.449951171875,2992.070068359375
2019-09-23,2977.080078125,2991.780029296875
2019-09-24,2985.340087890625,2966.60009765625
2019-09-25,2955.429931640625,2984.8701171875
2019-09-26,2929.090087890625,2977.6201171875
2019-09-27,2932.169921875,2961.7900390625
2019-09-30,2905.18994140625,2976.739990234375
2019-10-01,,2940.25
2019-10-02,,2887.610107421875
2019-10-03,,2910.6298828125
2019-10-04,,2952.010009765625
2019-10-07,,2938.7900390625
2019-10-08,2913.570068359375,2893.06005859375
2019-10-09,2924.860107421875,2919.39990234375
2019-10-10,2947.7099609375,2938.1298828125
2019-10-11,2973.659912109375,2970.27001953125
2019-10-14,3007.8798828125,2966.14990234375
2019-10-15,2991.050048828125,2995.679931640625
2019-10-16,2978.7099609375,2989.68994140625
2019-10-17,2977.330078125,2997.949951171875
2019-10-18,2938.139892578125,2986.199951171875
2019-10-21,2939.6201171875,3006.719970703125
2019-10-22,2954.3798828125,2995.989990234375
2019-10-23,2941.6201171875,3004.52001953125
2019-10-24,2940.919921875,3010.2900390625
2019-10-25,2954.929931640625,3022.550048828125
2019-10-28,2980.050048828125,3039.419921875
2019-10-29,2954.179931640625,3036.889892578125
2019-10-30,2939.320068359375,3046.77001953125
2019-10-31,2929.06005859375,3037.56005859375
2019-11-01,2958.199951171875,3066.909912109375
2019-11-04,2975.489990234375,3078.27001953125
2019-11-05,2991.56005859375,3074.6201171875
2019-11-06,2978.60009765625,3076.780029296875
2019-11-07,2978.7099609375,3085.179931640625
2019-11-08,2964.179931640625,3093.080078125
2019-11-11,2909.969970703125,3087.010009765625
2019-11-12,2914.820068359375,3091.840087890625
2019-11-13,2905.239990234375,3094.0400390625
2019-11-14,2909.8701171875,3096.6298828125
2019-11-15,2891.340087890625,3120.4599609375
2019-11-18,2909.199951171875,3122.030029296875
2019-11-19,2933.989990234375,3120.179931640625
2019-11-20,2911.050048828125,3108.4599609375
2019-11-21,2903.639892578125,3103.5400390625
2019-11-22,2885.2900390625,3110.2900390625
2019-11-25,2906.169921875,3133.639892578125
2019-11-26,2907.06005859375,3140.52001953125
2019-11-27,2903.18994140625,3153.6298828125
2019-11-28,2889.693115234375,
2019-11-29,2871.97998046875,3140.97998046875
2019-12-02,2875.81005859375,3113.8701171875
2019-12-03,2884.699951171875,3093.199951171875
2019-12-04,2878.115966796875,3112.760009765625
2019-12-05,2899.468994140625,3117.429931640625
2019-12-06,2912.013916015625,3145.909912109375
2019-12-09,2914.47802734375,3135.9599609375
2019-12-10,2917.31591796875,3132.52001953125
2019-12-11,2924.4169921875,3141.6298828125
2019-12-12,2915.697998046875,3168.570068359375
2019-12-13,2967.676025390625,3168.800048828125
2019-12-16,2984.39306640625,3191.449951171875
2019-12-17,3022.422119140625,3192.52001953125
2019-12-18,3017.0439453125,3191.139892578125
2019-12-19,3017.06591796875,3205.3701171875
2019-12-20,3004.93798828125,3221.219970703125
2019-12-23,2962.7509765625,3224.010009765625
2019-12-24,2982.680908203125,3223.3798828125
2019-12-25,2981.881103515625,
2019-12-26,3007.35498046875,3239.909912109375
2019-12-27,3005.035888671875,3240.02001953125
2019-12-30,3040.02392578125,3221.2900390625
2019-12-31,3050.1240234375,3230.780029296875
2020-01-02,3085.197998046875,3257.85009765625
2020-01-03,3083.785888671875,3234.85009765625
2020-01-06,3083.407958984375,3246.280029296875
2020-01-07,3104.802001953125,3237.179931640625
2020-01-08,3066.89306640625,3253.050048828125
2020-01-09,3094.882080078125,3274.699951171875
2020-01-10,3092.291015625,3265.35009765625
2020-01-13,3115.570068359375,3288.1298828125
2020-01-14,3106.820068359375,3283.14990234375
2020-01-15,3090.0400390625,3289.2900390625
2020-01-16,3074.0810546875,3316.81005859375
2020-01-17,3075.49609375,3329.6201171875
2020-01-20,3095.787109375,
2020-01-21,3052.139892578125,3320.7900390625
2020-01-22,3060.7548828125,3321.75
2020-01-23,2976.528076171875,3325.5400390625
2020-01-24,,3295.469970703125
2020-01-27,,3243.6298828125
2020-01-28,,3276.239990234375
2020-01-29,,3273.39990234375
2020-01-30,,3283.659912109375
2020-01-31,,3225.52001953125
2020-02-03,2746.60595703125,3248.919921875
2020-02-04,2783.2880859375,3297.590087890625
2020-02-05,2818.087890625,3334.68994140625
2020-02-06,2866.510009765625,3345.780029296875
2020-02-07,2875.9599609375,3327.7099609375
2020-02-10,2890.488037109375,3352.090087890625
2020-02-11,2901.669921875,3357.75
2020-02-12,2926.89892578125,3379.449951171875
2020-02-13,2906.073974609375,3373.93994140625
2020-02-14,2917.008056640625,3380.159912109375
2020-02-17,2983.6220703125,
2020-02-18,2984.971923828125,3370.2900390625
2020-02-19,2975.402099609375,3386.14990234375
2020-02-20,3030.154052734375,3373.22998046875
2020-02-21,3039.6689453125,3337.75
2020-02-24,3031.23291015625,3225.889892578125
2020-02-25,3013.050048828125,3128.2099609375
2020-02-26,2987.928955078125,3116.389892578125
2020-02-27,2991.330078125,2978.760009765625
2020-02-28,2880.303955078125,2954.219970703125
2020-03-02,2970.930908203125,3090.22998046875
2020-03-03,2992.89697265625,3003.3701171875
2020-03-04,3011.666015625,3130.1201171875
2020-03-05,3071.677001953125,3023.93994140625
2020-03-06,3034.510986328125,2972.3701171875
2020-03-09,2943.291015625,2746.56005859375
2020-03-10,2996.761962890625,2882.22998046875
2020-03-11,2968.51708984375,2741.3798828125
2020-03-12,2923.486083984375,2480.639892578125
2020-03-13,2887.427001953125,2711.02001953125
2020-03-16,2789.25390625,2386.1298828125
2020-03-17,2779.64111328125,2529.18994140625
2020-03-18,2728.756103515625,2398.10009765625
2020-03-19,2702.1298828125,2409.389892578125
2020-03-20,2745.617919921875,2304.919921875
2020-03-23,2660.169921875,2237.39990234375
2020-03-24,2722.43798828125,2447.330078125
2020-03-25,2781.591064453125,2475.56005859375
2020-03-26,2764.910888671875,2630.070068359375
2020-03-27,2772.202880859375,2541.469970703125
2020-03-30,2747.214111328125,2626.64990234375
2020-03-31,2750.2958984375,2584.590087890625
2020-04-01,2734.52197265625,2470.5
2020-04-02,2780.637939453125,2526.89990234375
2020-04-03,2763.987060546875,2488.64990234375
2020-04-06,,2663.679931640625
2020-04-07,2820.762939453125,2659.409912109375
2020-04-08,2815.368896484375,2749.97998046875
2020-04-09,2825.904052734375,2789.820068359375
2020-04-10,2796.631103515625,
2020-04-13,2783.048095703125,2761.6298828125
2020-04-14,2827.282958984375,2846.06005859375
2020-04-15,2811.174072265625,2783.360107421875
2020-04-16,2819.93505859375,2799.550048828125
2020-04-17,2838.4951171875,2874.56005859375
2020-04-20,2852.552978515625,2823.159912109375
2020-04-21,2827.012939453125,2736.56005859375
2020-04-22,2843.97998046875,2799.31005859375
2020-04-23,2838.4990234375,2797.800048828125
2020-04-24,2808.529052734375,2836.739990234375
2020-04-27,2815.4951171875,2878.47998046875
2020-04-28,2810.02392578125,2863.389892578125
2020-04-29,2822.44189453125,2939.510009765625
2020-04-30,2860.08203125,2912.429931640625
2020-05-01,,2830.7099609375
2020-05-04,,2842.739990234375
2020-05-05,,2868.43994140625
2020-05-06,2878.139892578125,2848.419921875
2020-05-07,2871.52294921875,2881.18994140625
2020-05-08,2895.340087890625,2929.800048828125
2020-05-11,2894.800048828125,2930.18994140625
2020-05-12,2891.555908203125,2870.1201171875
2020-05-13,2898.050048828125,2820.0
2020-05-14,2870.342041015625,2852.5
2020-05-15,2868.458984375,2863.699951171875
2020-05-18,2875.41796875,2953.909912109375
2020-05-19,2898.575927734375,2922.93994140625
2020-05-20,2883.738037109375,2971.610107421875
2020-05-21,2867.924072265625,2948.510009765625
2020-05-22,2813.764892578125,2955.449951171875
2020-05-25,2817.969970703125,
2020-05-26,2846.547119140625,2991.77001953125
2020-05-27,2836.803955078125,3036.1298828125
2020-05-28,2846.221923828125,3029.72998046875
2020-05-29,2852.35107421875,3044.31005859375
2020-06-01,2915.430908203125,3055.72998046875
2020-06-02,2921.39794921875,3080.820068359375
2020-06-03,2923.37109375,3122.8701171875
2020-06-04,2919.2509765625,3112.35009765625
2020-06-05,2930.799072265625,3193.929931640625
2020-06-08,2937.77099609375,3232.389892578125
2020-06-09,2956.112060546875,3207.179931640625
2020-06-10,2943.7529296875,3190.139892578125
2020-06-11,2920.89697265625,3002.10009765625
2020-06-12,2919.740966796875,3041.31005859375
2020-06-15,2890.030029296875,3066.590087890625
2020-06-16,2931.75,3124.739990234375
2020-06-17,2935.8701171875,3113.489990234375
2020-06-18,2939.320068359375,3115.340087890625
2020-06-19,2967.6298828125,3097.739990234375
2020-06-22,2965.27197265625,3117.860107421875
2020-06-23,2970.6201171875,3131.2900390625
2020-06-24,2979.551025390625,3050.330078125
2020-06-25,,3083.760009765625
2020-06-26,,3009.050048828125
2020-06-29,2961.51611328125,3053.239990234375
2020-06-30,2984.674072265625,3100.2900390625
2020-07-01,3025.98095703125,3115.860107421875
2020-07-02,3090.569091796875,3130.010009765625
2020-07-03,3152.81298828125,
2020-07-06,3332.881103515625,3179.719970703125
2020-07-07,3345.3369140625,3145.320068359375
2020-07-08,3403.43994140625,3169.93994140625
2020-07-09,3450.593994140625,3152.050048828125
2020-07-10,3383.322021484375,3185.0400390625
2020-07-13,3443.285888671875,3155.219970703125
2020-07-14,3414.618896484375,3197.52001953125
2020-07-15,3361.303955078125,3226.56005859375
2020-07-16,3210.09912109375,3215.570068359375
2020-07-17,3214.12890625,3224.72998046875
2020-07-20,3314.14892578125,3251.840087890625
2020-07-21,3320.89501953125,3257.300048828125
2020-07-22,3333.1640625,3276.02001953125
2020-07-23,3325.110107421875,3235.659912109375
2020-07-24,3196.76806640625,3215.6298828125
2020-07-27,3205.22705078125,3239.409912109375
2020-07-28,3227.9599609375,3218.43994140625
2020-07-29,3294.552001953125,3258.43994140625
2020-07-30,3286.822021484375,3246.219970703125
2020-07-31,3310.007080078125,3271.1201171875
2020-08-03,3367.966064453125,3294.610107421875
2020-08-04,3371.68994140625,3306.510009765625
2020-08-05,3377.56005859375,3327.77001953125
2020-08-06,3386.4599609375,3349.159912109375
2020-08-07,3354.034912109375,3351.280029296875
2020-08-10,3379.251953125,3360.469970703125
2020-08-11,3340.2900390625,3333.68994140625
2020-08-12,3319.26611328125,3380.35009765625
2020-08-13,3320.72607421875,3373.429931640625
2020-08-14,3360.09912109375,3372.85009765625
2020-08-17,3438.801025390625,3381.989990234375
2020-08-18,3451.089111328125,3389.780029296875
2020-08-19,3408.12890625,3374.85009765625
2020-08-20,3363.89892578125,3385.510009765625
2020-08-21,3380.68310546875,3397.159912109375
2020-08-24,3385.637939453125,3431.280029296875
2020-08-25,3373.577880859375,3443.6201171875
2020-08-26,3329.739013671875,3478.72998046875
2020-08-27,3350.110107421875,3484.550048828125
2020-08-28,3403.806884765625,3508.010009765625
2020-08-31,3395.677978515625,3500.31005859375
2020-09-01,3410.60693359375,3526.64990234375
2020-09-02,3404.802001953125,3580.840087890625
2020-09-03,3384.98095703125,3455.06005859375
2020-09-04,3355.366943359375,3426.9599609375
2020-09-07,3292.591064453125,
2020-09-08,3316.4169921875,3331.840087890625
2020-09-09,3254.6279296875,3398.9599609375
2020-09-10,3234.822998046875,3339.18994140625
2020-09-11,3260.345947265625,3340.969970703125
2020-09-14,3278.81396484375,3383.5400390625
2020-09-15,3295.679931640625,3401.199951171875
2020-09-16,3283.924072265625,3385.489990234375
2020-09-17,3270.43505859375,3357.010009765625
2020-09-18,3338.090087890625,3319.469970703125
2020-09-21,3316.93505859375,3281.06005859375
2020-09-22,3274.302001953125,3315.570068359375
2020-09-23,3279.7109375,3236.919921875
2020-09-24,3223.176025390625,3246.590087890625
2020-09-25,3219.41796875,3298.4599609375
2020-09-28,3217.534912109375,3351.60009765625
2020-09-29,3224.35888671875,3335.469970703125
2020-09-30,3218.052001953125,3363.0
2020-10-01,,3380.800048828125
2020-10-02,,3348.419921875
2020-10-05,,3408.60009765625
2020-10-06,,3360.969970703125
2020-10-07,,3419.43994140625
2020-10-08,,3446.830078125
2020-10-09,3272.075927734375,3477.139892578125
2020-10-12,3358.465087890625,3534.219970703125
2020-10-13,3359.75,3511.929931640625
2020-10-14,3340.778076171875,3488.669921875
2020-10-15,3332.18310546875,3483.340087890625
2020-10-16,3336.35791015625,3483.81005859375
2020-10-19,3312.669921875,3426.919921875
2020-10-20,3328.10009765625,3443.1201171875
2020-10-21,3325.02001953125,3435.56005859375
2020-10-22,3312.5,3453.489990234375
2020-10-23,3277.9970703125,3465.389892578125
2020-10-26,3251.118896484375,3400.969970703125
2020-10-27,3254.31591796875,3390.679931640625
2020-10-28,3269.239990234375,3271.030029296875
2020-10-29,3272.72998046875,3310.110107421875
2020-10-30,3224.532958984375,3269.9599609375
2020-11-02,3225.1201171875,3310.239990234375
2020-11-03,3271.073974609375,3369.159912109375
2020-11-04,3277.43994140625,3443.43994140625
2020-11-05,3320.133056640625,3510.449951171875
2020-11-06,3312.158935546875,3509.43994140625
2020-11-09,3373.72998046875,3550.5
2020-11-10,3360.14892578125,3545.530029296875
2020-11-11,3342.202880859375,3572.659912109375
2020-11-12,3338.679931640625,3537.010009765625
2020-11-13,3310.10498046875,3585.14990234375
2020-11-16,3346.968994140625,3626.909912109375
2020-11-17,3339.89990234375,3609.530029296875
2020-11-18,3347.302978515625,3567.7900390625
2020-11-19,3363.087890625,3581.8701171875
2020-11-20,3377.72998046875,3557.5400390625
2020-11-23,3414.489990234375,3577.590087890625
2020-11-24,3402.822998046875,3635.409912109375
2020-11-25,3362.326904296875,3629.64990234375
2020-11-26,3369.73291015625,
2020-11-27,3408.306884765625,3638.35009765625
2020-11-30,3391.760009765625,3621.6298828125
2020-12-01,3451.93994140625,3662.449951171875
2020-12-02,3449.381103515625,3669.010009765625
2020-12-03,3442.135986328125,3666.719970703125
2020-12-04,3444.5810546875,3699.1201171875
2020-12-07,3416.60400390625,3691.9599609375
2020-12-08,3410.179931640625,3702.25
2020-12-09,3371.964111328125,3672.820068359375
2020-12-10,3373.27587890625,3668.10009765625
2020-12-11,3347.19091796875,3663.4599609375
2020-12-14,3369.1201171875,3647.489990234375
2020-12-15,3367.22998046875,3694.6201171875
2020-12-16,3366.98291015625,3701.169921875
2020-12-17,3404.873046875,3722.47998046875
2020-12-18,3394.89990234375,3709.409912109375
2020-12-21,3420.569091796875,3694.919921875
2020-12-22,3356.781982421875,3687.260009765625
2020-12-23,3382.320068359375,3690.010009765625
2020-12-24,3363.113037109375,3703.06005859375
2020-12-25,3396.56298828125,
2020-12-28,3397.284912109375,3735.360107421875
2020-12-29,3379.035888671875,3727.0400390625
2020-12-30,3414.452880859375,3732.0400390625
2020-12-31,3473.069091796875,3756.070068359375
2021-01-04,3502.9580078125,3700.64990234375
2021-01-05,3528.677001953125,3726.860107421875
2021-01-06,3550.876953125,3748.139892578125
2021-01-07,3576.205078125,3803.7900390625
2021-01-08,3570.110107421875,3824.679931640625
2021-01-11,3531.498046875,3799.610107421875
2021-01-12,3608.340087890625,3801.18994140625
2021-01-13,3598.652099609375,3809.840087890625
2021-01-14,3565.905029296875,3795.5400390625
2021-01-15,3566.3779296875,3768.25
2021-01-18,3596.219970703125,
2021-01-19,3566.3798828125,3798.909912109375
2021-01-20,3583.092041015625,3851.85009765625
2021-01-21,3621.263916015625,3853.070068359375
2021-01-22,3606.75,3841.469970703125
2021-01-25,3624.238037109375,3855.360107421875
2021-01-26,3569.428955078125,3849.6201171875
2021-01-27,3573.340087890625,3750.77001953125
2021-01-28,3505.176025390625,3787.3798828125
2021-01-29,3483.069091796875,3714.239990234375
2021-02-01,3505.283935546875,3773.860107421875
2021-02-02,3533.68505859375,3826.31005859375
2021-02-03,3517.30810546875,3830.169921875
2021-02-04,3501.85888671875,3871.739990234375
2021-02-05,3496.330078125,3886.830078125
2021-02-08,3532.447021484375,3915.590087890625
2021-02-09,3603.489013671875,3911.22998046875
2021-02-10,3655.087890625,3909.8798828125
2021-02-11,,3916.3798828125
2021-02-12,,3934.830078125
2021-02-16,,3932.590087890625
2021-02-17,,3931.330078125
2021-02-18,3675.35693359375,3913.969970703125
2021-02-19,3696.16796875,3906.7099609375
2021-02-22,3642.43994140625,3876.5
2021-02-23,3636.360107421875,3881.3701171875
2021-02-24,3564.080078125,3925.429931640625
2021-02-25,3585.050048828125,3829.340087890625
2021-02-26,3509.080078125,3811.14990234375
2021-03-01,3551.39990234375,3901.820068359375
2021-03-02,3508.591064453125,3870.2900390625
2021-03-03,3576.89990234375,3819.719970703125
2021-03-04,3503.489990234375,3768.469970703125
2021-03-05,3501.987060546875,3841.93994140625
2021-03-08,3421.409912109375,3821.35009765625
2021-03-09,3359.2900390625,3875.43994140625
2021-03-10,3357.739990234375,3898.81005859375
2021-03-11,3436.830078125,3939.340087890625
2021-03-12,3453.080078125,3943.340087890625
2021-03-15,3419.949951171875,3968.93994140625
2021-03-16,3446.73291015625,3962.7099609375
2021-03-17,3445.551025390625,3974.1201171875
2021-03-18,3463.068115234375,3915.4599609375
2021-03-19,3404.659912109375,3913.10009765625
2021-03-22,3443.43994140625,3940.590087890625
2021-03-23,3411.510009765625,3910.52001953125
2021-03-24,3367.06005859375,3889.139892578125
2021-03-25,3363.590087890625,3909.52001953125
2021-03-26,3418.326904296875,3974.5400390625
2021-03-29,3435.300048828125,3971.090087890625
2021-03-30,3456.679931640625,3958.550048828125
2021-03-31,3441.909912109375,3972.889892578125
2021-04-01,3466.330078125,4019.8701171875
2021-04-02,3484.39208984375,
2021-04-05,,4077.909912109375
2021-04-06,3482.969970703125,4073.93994140625
2021-04-07,3479.6298828125,4079.949951171875
2021-04-08,3482.550048828125,4097.169921875
2021-04-09,3450.679931640625,4128.7998046875
2021-04-12,3412.949951171875,4127.990234375
2021-04-13,3396.469970703125,4141.58984375
2021-04-14,3416.719970703125,4124.66015625
2021-04-15,3398.989990234375,4170.419921875
2021-04-16,3426.6201171875,4185.47021484375
2021-04-19,3477.550048828125,4163.259765625
2021-04-20,3472.93994140625,4134.93994140625
2021-04-21,3472.929931640625,4173.419921875
2021-04-22,3465.110107421875,4134.97998046875
2021-04-23,3474.169921875,4180.169921875
2021-04-26,3441.169921875,4187.6201171875
2021-04-27,3442.610107421875,4186.72021484375
2021-04-28,3457.070068359375,4183.18017578125
2021-04-29,3474.89990234375,4211.47021484375
2021-04-30,3446.860107421875,4181.169921875
2021-05-03,,4192.66015625
2021-05-04,,4164.66015625
2021-05-05,,4167.58984375
2021-05-06,3441.280029296875,4201.6201171875
2021-05-07,3418.8701171875,4232.60009765625
2021-05-10,3427.989990234375,4188.43017578125
2021-05-11,3441.85009765625,4152.10009765625
2021-05-12,3462.75,4063.0400390625
2021-05-13,3429.5400390625,4112.5
2021-05-14,3490.3798828125,4173.85009765625
2021-05-17,3517.6201171875,4163.2900390625
2021-05-18,3529.010009765625,4127.830078125
2021-05-19,3510.9599609375,4115.68017578125
2021-05-20,3506.93994140625,4159.1201171875
2021-05-21,3486.56005859375,4155.85986328125
2021-05-24,3497.280029296875,4197.0498046875
2021-05-25,3581.340087890625,4188.1298828125
2021-05-26,3593.360107421875,4195.990234375
2021-05-27,3608.85009765625,4200.8798828125
2021-05-28,3600.780029296875,4204.10986328125
2021-05-31,3615.47998046875,
2021-06-01,3624.7099609375,4202.0400390625
2021-06-02,3597.139892578125,4208.1201171875
